사용월,노선ID,노선번호,노선명,버스정류장ID,버스정류장명,승차승객수,하차승객수
23-Mar,11110449,411,0411번(용산차고지~AT센터),35,고속터미널,14540,13508
23-Mar,11110449,411,0411번(용산차고지~AT센터),36,반포미도아파트앞,15186,14305
23-Mar,11110449,411,0411번(용산차고지~AT센터),37,법조단지,1933,4254
23-Mar,11110449,411,0411번(용산차고지~AT센터),38,지하철2호선교대역2,2786,10859
23-Mar,11110449,411,0411번(용산차고지~AT센터),39,서초동유원아파트,1793,2318
23-Mar,11110449,411,0411번(용산차고지~AT센터),40,롯데칠성,333,2801
23-Mar,11110449,411,0411번(용산차고지~AT센터),41,신분당선강남역,1559,6318
23-Mar,11110449,411,0411번(용산차고지~AT센터),42,래미안아파트.파이낸셜뉴스(중),679,2816
23-Mar,11110449,411,0411번(용산차고지~AT센터),43,뱅뱅사거리,402,2074
23-Mar,11110449,411,0411번(용산차고지~AT센터),44,양재역.서초문화예술회관,1108,2357
23-Mar,11110449,411,0411번(용산차고지~AT센터),45,교육개발원입구,145,1512
23-Mar,11110449,411,0411번(용산차고지~AT센터),46,매헌시민의숲,15,1698
23-Mar,11110449,411,0411번(용산차고지~AT센터),47,AT센터.양재꽃시장,45,1942
23-Mar,11110449,411,0411번(용산차고지~AT센터),48,양재2동주민센터.양재꽃시장,3774,20
23-Mar,11110449,411,0411번(용산차고지~AT센터),49,언남고교,1561,54
23-Mar,11110449,411,0411번(용산차고지~AT센터),50,교육개발원입구,2992,671
23-Mar,11110449,411,0411번(용산차고지~AT센터),51,양재역.서초문화예술회관,2252,1677
23-Mar,11110449,411,0411번(용산차고지~AT센터),52,뱅뱅사거리,2281,425
23-Mar,11110449,411,0411번(용산차고지~AT센터),53,래미안아파트.파이낸셜뉴스(중),3853,1027
23-Mar,11110449,411,0411번(용산차고지~AT센터),54,신분당선강남역,5801,1743
23-Mar,11110449,411,0411번(용산차고지~AT센터),55,서초동진흥아파트,3120,1024
23-Mar,11110449,411,0411번(용산차고지~AT센터),56,서초동유원아파트,2368,2290
23-Mar,11110449,411,0411번(용산차고지~AT센터),57,지하철2호선교대역4출구,6759,2475
23-Mar,11110449,411,0411번(용산차고지~AT센터),58,법조단지,2945,3264
23-Mar,11110449,411,0411번(용산차고지~AT센터),59,디에이치반포클라스,5162,7339
23-Mar,11110449,411,0411번(용산차고지~AT센터),60,삼호가든사거리.반포도서관,11236,4042
23-Mar,11110449,411,0411번(용산차고지~AT센터),61,고속터미널,16722,13351
23-Mar,11110449,411,0411번(용산차고지~AT센터),62,신반포역.세화여중고,3736,3227
23-Mar,11110449,411,0411번(용산차고지~AT센터),63,구반포역.세화고등학교,2200,765
23-Mar,11110449,411,0411번(용산차고지~AT센터),64,동작대교전망카페,233,414
23-Mar,11110449,411,0411번(용산차고지~AT센터),65,서빙고역1번출구,1317,3661
23-Mar,11110449,411,0411번(용산차고지~AT센터),66,서빙고신동아아파트,5383,5761
23-Mar,11110449,411,0411번(용산차고지~AT센터),67,이촌동현대아파트,2826,6271
23-Mar,11110449,411,0411번(용산차고지~AT센터),68,이촌동강촌아파트,3258,2196
23-Mar,11110449,411,0411번(용산차고지~AT센터),69,신용산초등학교,3737,4951
23-Mar,11110449,411,0411번(용산차고지~AT센터),70,이촌동한가람아파트.이촌역,6110,5179
23-Mar,11110449,411,0411번(용산차고지~AT센터),71,이촌동두산위브트레지움.한강대우아파트,2525,2864
23-Mar,11110449,411,0411번(용산차고지~AT센터),72,서부이촌동입구,2926,6141
23-Mar,11110449,411,0411번(용산차고지~AT센터),73,이촌2동대림아파트.새남터성지,2198,3801
23-Mar,11110449,411,0411번(용산차고지~AT센터),74,이촌2동주민센터,2878,2769
23-Mar,11110449,411,0411번(용산차고지~AT센터),75,성촌공원.포르쉐센터용산,716,1459
23-Mar,11110449,411,0411번(용산차고지~AT센터),76,이촌119안전센터.성촌공원,889,809
23-Mar,11110449,411,0411번(용산차고지~AT센터),77,원효로풍전아파트,2226,3509
23-Mar,11110449,411,0411번(용산차고지~AT센터),78,원효로3가,1519,2225
23-Mar,11110449,411,0411번(용산차고지~AT센터),79,원효로2가사거리,399,2092
23-Mar,11110449,411,0411번(용산차고지~AT센터),80,남정초등학교,946,1977
23-Mar,11110449,411,0411번(용산차고지~AT센터),81,용산꿈나무종합타운.보건분소,2400,3848
23-Mar,11110449,411,0411번(용산차고지~AT센터),82,효창공원앞역.이봉창역사울림관,14677,4321
23-Mar,11110449,411,0411번(용산차고지~AT센터),83,국민은행효창동지점,1079,2305
23-Mar,11110449,411,0411번(용산차고지~AT센터),84,효창공원삼거리.윤봉길의사등묘역,954,10088
23-Mar,11110449,411,0411번(용산차고지~AT센터),85,숙명여대후문.이봉창활동터,2484,6336
23-Mar,11110449,411,0411번(용산차고지~AT센터),86,효창공원후문,1153,1793
23-Mar,11110449,411,0411번(용산차고지~AT센터),87,한겨레신문사입구,408,1750
23-Mar,11110449,411,0411번(용산차고지~AT센터),88,대한노인회,559,1352
23-Mar,11110449,411,0411번(용산차고지~AT센터),89,효창운동장.효창동주민센터,344,174
23-Mar,11110449,411,0411번(용산차고지~AT센터),90,서울금양초등학교.국민은행효창동지점,381,665
23-Mar,11110449,411,0411번(용산차고지~AT센터),91,효창공원앞역.이봉창역사울림관,759,3364
23-Mar,11110449,411,0411번(용산차고지~AT센터),92,용산꿈나무종합타운.보건분소,123,401
23-Mar,11110449,411,0411번(용산차고지~AT센터),93,원효로2가,99,627
23-Mar,11110449,411,0411번(용산차고지~AT센터),94,용산전자상가입구,79,732
23-Mar,11110449,411,0411번(용산차고지~AT센터),95,용산역3번출구.용산차고지,1,1011
23-Mar,11110001,100,100번(하계동~용산구청),1,한성여객종점,415,71
23-Mar,11110001,100,100번(하계동~용산구청),2,노원평생학습관,296,15
23-Mar,11110001,100,100번(하계동~용산구청),3,서울시립북서울미술관,1609,61
23-Mar,11110001,100,100번(하계동~용산구청),4,중계역,1321,136
23-Mar,11110001,100,100번(하계동~용산구청),5,중계역2번출구,4224,641
23-Mar,11110001,100,100번(하계동~용산구청),6,중계3단지목련아파트,2379,1079
23-Mar,11110001,100,100번(하계동~용산구청),7,목련아파트상가,7671,1654
23-Mar,11110001,100,100번(하계동~용산구청),8,중계목화아파트4단지,5318,830
23-Mar,11110001,100,100번(하계동~용산구청),9,노원경찰서,8642,1018
23-Mar,11110001,100,100번(하계동~용산구청),10,하계1동주민센터,4508,817
23-Mar,11110001,100,100번(하계동~용산구청),11,골마을근린공원,10599,2379
23-Mar,11110001,100,100번(하계동~용산구청),12,하계역,15222,6772
23-Mar,11110001,100,100번(하계동~용산구청),13,하계우성아파트,18585,1599
23-Mar,11110001,100,100번(하계동~용산구청),14,하계극동아파트,5998,1842
23-Mar,11110001,100,100번(하계동~용산구청),15,월계보건지소,6447,4042
23-Mar,11110001,100,100번(하계동~용산구청),16,인덕대학,10257,9257
23-Mar,11110001,100,100번(하계동~용산구청),17,월계주공108동앞롯데캐슬루나아파트,10025,5159
23-Mar,11110001,100,100번(하계동~용산구청),18,오현초등학교,9949,6969
23-Mar,11110001,100,100번(하계동~용산구청),19,꿈의숲주차장입구,4640,2966
23-Mar,11110001,100,100번(하계동~용산구청),20,북서울꿈의숲,6688,1974
23-Mar,11110001,100,100번(하계동~용산구청),21,송중동한일유엔아이,2183,4406
23-Mar,11110001,100,100번(하계동~용산구청),22,창문여고앞,7481,7100
23-Mar,11110001,100,100번(하계동~용산구청),23,숭곡초등학교입구,4440,9326
23-Mar,11110001,100,100번(하계동~용산구청),24,월곡뉴타운,4363,10119
23-Mar,11110001,100,100번(하계동~용산구청),25,길음뉴타운,4492,10206
23-Mar,11110001,100,100번(하계동~용산구청),26,미아리고개.미아리예술극장,3532,7226
23-Mar,11110001,100,100번(하계동~용산구청),27,돈암사거리.성신여대입구,3219,11704
23-Mar,11110001,100,100번(하계동~용산구청),28,삼선교.한성대학교,3713,8292
23-Mar,11110001,100,100번(하계동~용산구청),29,혜화동로터리.여운형활동터,1908,6154
23-Mar,11110001,100,100번(하계동~용산구청),30,명륜3가.성대입구,4442,5880
23-Mar,11110001,100,100번(하계동~용산구청),31,창경궁.서울대학교병원,3795,4596
23-Mar,11110001,100,100번(하계동~용산구청),32,원남동,3904,5235
23-Mar,11110001,100,100번(하계동~용산구청),33,광장시장,2124,6011
23-Mar,11110001,100,100번(하계동~용산구청),34,을지로4가,2070,6408
23-Mar,11110001,100,100번(하계동~용산구청),35,을지로3가,2531,8996
23-Mar,11110001,100,100번(하계동~용산구청),36,을지로2가.기업은행본점.서울노동청,4967,7819
23-Mar,11110001,100,100번(하계동~용산구청),37,롯데백화점,7129,5202
23-Mar,11110001,100,100번(하계동~용산구청),38,북창동.남대문시장,2517,2870
23-Mar,11110001,100,100번(하계동~용산구청),39,숭례문(가상),1,1006
23-Mar,11110001,100,100번(하계동~용산구청),40,숭례문,1513,2302
23-Mar,11110001,100,100번(하계동~용산구청),41,서울역버스환승센터,5609,4032
23-Mar,11110001,100,100번(하계동~용산구청),42,갈월동,3129,1895
23-Mar,11110001,100,100번(하계동~용산구청),43,숙대입구역,5759,2411
23-Mar,11110001,100,100번(하계동~용산구청),44,삼각지역,3805,2193
23-Mar,11110001,100,100번(하계동~용산구청),45,용산우체국,2581,2009
23-Mar,11110001,100,100번(하계동~용산구청),46,신용산역,10191,3710
23-Mar,11110001,100,100번(하계동~용산구청),47,한강대교북단.LG유플러스,5721,2811
23-Mar,11110001,100,100번(하계동~용산구청),48,이촌동동부센트레빌,1128,4987
23-Mar,11110001,100,100번(하계동~용산구청),49,이촌1동충신교회앞,2026,6587
23-Mar,11110001,100,100번(하계동~용산구청),50,이촌동한강맨션.이촌역,4417,6332
23-Mar,11110001,100,100번(하계동~용산구청),51,신용산초등학교,3378,5558
23-Mar,11110001,100,100번(하계동~용산구청),52,이촌동점보아파트,2208,6151
23-Mar,11110001,100,100번(하계동~용산구청),53,금강병원.반도아파트,1303,4097
23-Mar,11110001,100,100번(하계동~용산구청),54,서빙고신동아아파트,1443,6383
23-Mar,11110001,100,100번(하계동~용산구청),55,서빙고역1번출구,2994,4066
23-Mar,11110001,100,100번(하계동~용산구청),56,한강중학교,1450,6075
23-Mar,11110001,100,100번(하계동~용산구청),57,용산구청,3484,3776
23-Mar,11110001,100,100번(하계동~용산구청),58,용산구청,2584,307
23-Mar,11110001,100,100번(하계동~용산구청),59,한강중학교,1607,107
23-Mar,11110001,100,100번(하계동~용산구청),60,금호베스트빌앞,346,159
23-Mar,11110001,100,100번(하계동~용산구청),61,서빙고초등학교,52,288
23-Mar,11110001,100,100번(하계동~용산구청),62,서빙고역교차로,700,568
23-Mar,11110001,100,100번(하계동~용산구청),63,서빙고역1번출구,1836,1544
23-Mar,11110001,100,100번(하계동~용산구청),64,서빙고신동아아파트,12252,2075
23-Mar,11110001,100,100번(하계동~용산구청),65,이촌동현대아파트,8035,2132
23-Mar,11110001,100,100번(하계동~용산구청),66,이촌동강촌아파트,7915,1696
23-Mar,11110001,100,100번(하계동~용산구청),67,신용산초등학교,6213,3366
23-Mar,11110001,100,100번(하계동~용산구청),68,이촌동한가람아파트.이촌역,7659,3851
23-Mar,11110001,100,100번(하계동~용산구청),69,이촌동두산위브트레지움.한강대우아파트,9718,2855
23-Mar,11110001,100,100번(하계동~용산구청),70,한강대교북단.LG유플러스,6771,11183
23-Mar,11110001,100,100번(하계동~용산구청),71,신용산역,3105,9863
23-Mar,11110001,100,100번(하계동~용산구청),72,용산우체국,1947,3532
23-Mar,11110001,100,100번(하계동~용산구청),73,삼각지역,2138,5073
23-Mar,11110001,100,100번(하계동~용산구청),74,숙대입구역,3061,7423
23-Mar,11110001,100,100번(하계동~용산구청),75,갈월동,2317,2555
23-Mar,11110001,100,100번(하계동~용산구청),76,서울역버스환승센터.강우규의거터,2549,4492
23-Mar,11110001,100,100번(하계동~용산구청),77,남대문시장앞.이회영활동터,3513,4254
23-Mar,11110001,100,100번(하계동~용산구청),78,롯데영프라자,4278,4240
23-Mar,11110001,100,100번(하계동~용산구청),79,을지로입구.로얄호텔,4155,3617
23-Mar,11110001,100,100번(하계동~용산구청),80,을지로2가.파인에빈뉴,6821,2131
23-Mar,11110001,100,100번(하계동~용산구청),81,을지로3가,3001,1880
23-Mar,11110001,100,100번(하계동~용산구청),82,을지로4가.베스트웨스턴국도,2943,2557
23-Mar,11110001,100,100번(하계동~용산구청),83,을지로5가.중부시장,1105,1977
23-Mar,11110001,100,100번(하계동~용산구청),84,을지로6가.국립중앙의료원,1273,2194
23-Mar,11110001,100,100번(하계동~용산구청),85,광희동,1642,2145
23-Mar,11110001,100,100번(하계동~용산구청),86,퇴계로6가,2636,2236
23-Mar,11110001,100,100번(하계동~용산구청),87,을지로5가.훈련원종합체육관,2776,302
23-Mar,11110001,100,100번(하계동~용산구청),88,방산시장.훈련원종합체육관,1844,607
23-Mar,11110001,100,100번(하계동~용산구청),89,종로5가,4254,2167
23-Mar,11110001,100,100번(하계동~용산구청),90,종로5가.효제초등학교,4116,967
23-Mar,11110001,100,100번(하계동~용산구청),91,종로5가.효제동.김상옥의거터,1112,898
23-Mar,11110001,100,100번(하계동~용산구청),92,방송통신대.이화장,3236,1720
23-Mar,11110001,100,100번(하계동~용산구청),93,혜화역.마로니에공원,6196,2343
23-Mar,11110001,100,100번(하계동~용산구청),94,혜화역.동성중고(장면총리가옥),8226,1764
23-Mar,11110001,100,100번(하계동~용산구청),95,삼선교.한성대학교.조소앙활동터,10736,4351
23-Mar,11110001,100,100번(하계동~용산구청),96,돈암사거리.성신여대입구,15647,5175
23-Mar,11110001,100,100번(하계동~용산구청),97,미아리고개.미아리예술극장,5179,3601
23-Mar,11110001,100,100번(하계동~용산구청),98,길음뉴타운,9949,4382
23-Mar,11110001,100,100번(하계동~용산구청),99,월곡뉴타운,8846,2847
23-Mar,11110001,100,100번(하계동~용산구청),100,숭곡초교입구,5889,5388
23-Mar,11110001,100,100번(하계동~용산구청),101,창문여고,8300,7809
23-Mar,11110001,100,100번(하계동~용산구청),102,동방고개,1945,2655
23-Mar,11110001,100,100번(하계동~용산구청),103,장위동그린빌아파트,1223,5495
23-Mar,11110001,100,100번(하계동~용산구청),104,북서울꿈의숲,4956,8417
23-Mar,11110001,100,100번(하계동~용산구청),105,장월초등학교,6412,8990
23-Mar,11110001,100,100번(하계동~용산구청),106,롯데캐슬루나아파트,5872,7018
23-Mar,11110001,100,100번(하계동~용산구청),107,인덕대앞,8886,7996
23-Mar,11110001,100,100번(하계동~용산구청),108,월계보건지소,3874,6777
23-Mar,11110001,100,100번(하계동~용산구청),109,하계시영아파트,1039,12149
23-Mar,11110001,100,100번(하계동~용산구청),110,하계장미아파트,1649,16369
23-Mar,11110001,100,100번(하계동~용산구청),111,하계미성아파트.을지병원,8778,7943
23-Mar,11110001,100,100번(하계동~용산구청),112,한성여객종점,278,2894
23-Mar,11110001,100,100번(하계동~용산구청),113,대진고등학교,494,7587
23-Mar,11110001,100,100번(하계동~용산구청),114,서울온천,1019,7778
23-Mar,11110001,100,100번(하계동~용산구청),115,노원경찰서.혜성여고,970,6372
23-Mar,11110001,100,100번(하계동~용산구청),116,하계현대아파트,529,4105
23-Mar,11110001,100,100번(하계동~용산구청),117,롯데마트,780,3719
23-Mar,11110001,100,100번(하계동~용산구청),118,상명초등학교,534,1344
23-Mar,11110001,100,100번(하계동~용산구청),119,중계건영2차아파트,143,2108
23-Mar,11110001,100,100번(하계동~용산구청),120,중계역,192,1015
23-Mar,11110001,100,100번(하계동~용산구청),121,하계한신청구아파트,3,384
23-Mar,11110001,100,100번(하계동~용산구청),122,한성여객종점,0,189
23-Mar,11110002,101,101번(화계사~동대문),1,우이동도선사입구(기점가상),55,9
23-Mar,11110002,101,101번(화계사~동대문),2,우이동도선사입구.북한산우이역,1544,10
23-Mar,11110002,101,101번(화계사~동대문),3,우이동성원아파트,1000,20
23-Mar,11110002,101,101번(화계사~동대문),4,쌍문동청한빌라,7699,141
23-Mar,11110002,101,101번(화계사~동대문),5,쌍문동우이빌라,1474,298
23-Mar,11110002,101,101번(화계사~동대문),6,초당초등학교,12338,1156
23-Mar,11110002,101,101번(화계사~동대문),7,방학동우성아파트,7887,478
23-Mar,11110002,101,101번(화계사~동대문),8,청구아파트,2194,607
23-Mar,11110002,101,101번(화계사~동대문),9,쌍문동성원아파트,10093,1295
23-Mar,11110002,101,101번(화계사~동대문),10,쌍문동한양.현대아파트,13394,1568
23-Mar,11110002,101,101번(화계사~동대문),11,쌍문동삼익금호1차아파트,16420,3011
23-Mar,11110002,101,101번(화계사~동대문),12,도봉구보건소앞,8154,4214
23-Mar,11110002,101,101번(화계사~동대문),13,도봉구민회관.도봉문화원(중),9503,8642
23-Mar,11110002,101,101번(화계사~동대문),14,쌍문역,9897,25840
23-Mar,11110002,101,101번(화계사~동대문),15,우이1교앞,8591,2395
23-Mar,11110002,101,101번(화계사~동대문),16,수유3동우체국,8214,7316
23-Mar,11110002,101,101번(화계사~동대문),17,수유(강북구청)역,9544,14300
23-Mar,11110002,101,101번(화계사~동대문),18,수유역,4998,4806
23-Mar,11110002,101,101번(화계사~동대문),19,수유시장.성신여대미아캠퍼스앞,8008,5992
23-Mar,11110002,101,101번(화계사~동대문),20,미아역.신일중고,6037,4626
23-Mar,11110002,101,101번(화계사~동대문),21,도봉세무서.성북시장,4071,5071
23-Mar,11110002,101,101번(화계사~동대문),22,미아사거리역,15038,9539
23-Mar,11110002,101,101번(화계사~동대문),23,성가복지병원,5715,6438
23-Mar,11110002,101,101번(화계사~동대문),24,종암사거리입구,8686,7326
23-Mar,11110002,101,101번(화계사~동대문),25,종암동주민센터,13083,4798
23-Mar,11110002,101,101번(화계사~동대문),26,숭례초교,11613,6178
23-Mar,11110002,101,101번(화계사~동대문),27,고대앞,6554,10141
23-Mar,11110002,101,101번(화계사~동대문),28,우신향병원,6378,6551
23-Mar,11110002,101,101번(화계사~동대문),29,안암오거리,10647,6353
23-Mar,11110002,101,101번(화계사~동대문),30,대광초교,6707,5785
23-Mar,11110002,101,101번(화계사~동대문),31,신설동로터리,3939,14613
23-Mar,11110002,101,101번(화계사~동대문),32,동묘앞,3573,7588
23-Mar,11110002,101,101번(화계사~동대문),33,동대문(흥인지문),4149,9389
23-Mar,11110002,101,101번(화계사~동대문),34,종로6가.동대문종합시장,3014,9044
23-Mar,11110002,101,101번(화계사~동대문),35,종로5가.광장시장,3314,7962
23-Mar,11110002,101,101번(화계사~동대문),36,종로4가.종묘,805,6335
23-Mar,11110002,101,101번(화계사~동대문),37,종로3가.탑골공원,1932,8441
23-Mar,11110002,101,101번(화계사~동대문),38,종로2가,2731,7169
23-Mar,11110002,101,101번(화계사~동대문),39,종로1가,2571,8074
23-Mar,11110002,101,101번(화계사~동대문),40,광화문,1084,7626
23-Mar,11110002,101,101번(화계사~동대문),41,서울역사박물관.경교장.강북삼성병원,1245,6231
